OrderID,OrderDate,CustomerID,Restaurant,City,CuisineType,PartnerID,VehicleType,OrderValue,PrepTime_Min,DeliveryTime_Min,TrafficLevel,CustomerRating,OrderStatus
1001,2026-01-14,C280,KFC,Kolkata,Fast Food,P103,Scooter,232,16,25,Low,5,Delivered
1002,2026-03-06,C014,KFC,Kolkata,Fast Food,P118,Bike,933,15,28,Low,5,Delivered
1003,2026-01-01,C082,Subway,Kolkata,Sandwiches,P114,Scooter,484,22,28,Medium,5,Delivered
1004,2026-01-14,C048,Dominos,Kolkata,Pizza,P113,Bike,567,18,27,Low,5,Delivered
1005,2026-02-18,C041,Pizza Hut,Kolkata,Pizza,P118,Scooter,1049,9,37,Medium,4,Delivered
1006,2026-03-15,C099,Subway,Kolkata,Sandwiches,P103,Bike,877,19,47,High,3,Delivered
1007,2026-02-28,C187,Dominos,Kolkata,Pizza,P106,Scooter,563,10,70,High,1,Cancelled
1008,2026-03-19,C088,Dominos,Kolkata,Pizza,P118,Bike,367,10,36,Medium,4,Delivered
1009,2026-01-08,C118,Burger King,Kolkata,Burgers,P102,Scooter,610,25,39,Medium,4,Delivered
1010,2026-01-28,C256,Pizza Hut,Kolkata,Pizza,P113,Scooter,346,18,30,Low,4,Delivered
1011,2026-02-24,C299,Pizza Hut,Kolkata,Pizza,P113,Scooter,424,25,15,Low,5,Delivered
1012,2026-01-07,C057,Dominos,Kolkata,Pizza,P105,Bike,1011,10,43,Medium,4,Delivered
1013,2026-03-09,C129,Burger King,Kolkata,Burgers,P118,Bike,896,20,23,Medium,5,Delivered
1014,2026-02-04,C175,KFC,Kolkata,Fast Food,P104,Scooter,645,25,51,Medium,3,Delivered
1015,2026-03-06,C055,Dominos,Kolkata,Pizza,P110,Bike,356,16,56,Medium,2,Delivered
1016,2026-03-09,C001,Pizza Hut,Kolkata,Pizza,P120,Scooter,700,25,53,High,3,Delivered
1017,2026-02-09,C123,KFC,Kolkata,Fast Food,P102,Bike,1099,19,33,Low,4,Delivered
1018,2026-03-04,C036,Subway,Kolkata,Sandwiches,P118,Bike,331,10,47,High,3,Delivered
1019,2026-02-24,C109,Burger King,Kolkata,Burgers,P118,Bike,930,13,53,High,3,Delivered
1020,2026-02-26,C265,Pizza Hut,Kolkata,Pizza,P115,Bike,453,19,50,Medium,3,Delivered
1021,2026-01-29,C004,Dominos,Kolkata,Pizza,P103,Bike,434,8,29,Low,5,Delivered
1022,2026-01-10,C264,KFC,Kolkata,Fast Food,P108,Scooter,885,18,52,High,3,Delivered
